 (11,177,11,179),
 (11,211,11,215),
 (11,257,11,258),
 (11,261,11,266),
 (11,273,11,274),
 (11,279,11,280),
 (11,297,11,297),
 (11,300,11,300),
 (11,303,11,307),
 (11,338,11,339),
 (11,348,11,350),
 (11,418,11,421),
 (11,453,11,455),
 (11,485,11,488),
 (11,515,11,520),
 (11,547,11,548),
 (11,577,11,580),
 (11,642,11,644),
 (11,769,11,780),
 (12,50,12,51),
 (12,176,12,178),
 (12,214,12,216),
 (12,238,12,238),
 (12,259,12,262),
 (12,270,12,272),
 (12,275,12,277),
 (12,294,12,295),
 (12,306,12,310),
 (12,336,12,336),
 (12,350,12,353),
 (12,413,12,414),
 (12,419,12,422),
 (12,446,12,447),
 (12,452,12,456),
 (12,487,12,487),
 (12,643,12,644),
 (12,765,12,772),
 (12,776,12,780),
 (13,51,13,52),
 (13,125,13,128),
 (13,131,13,135),
 (13,176,13,176),
 (13,216,13,217),
 (13,236,13,237),
 (13,261,13,262),
 (13,268,13,275),
 (13,292,13,293),
 (13,310,13,312),
 (13,333,13,335),
 (13,353,13,355),
 (13,420,13,421),
 (13,454,13,454),
 (13,761,13,769),
 (13,777,13,780),
 (14,52,14,52),
 (14,98,14,99),
 (14,101,14,106),
 (14,123,14,125),
 (14,133,14,137),
 (14,159,14,159),
 (14,176,14,176),
 (14,216,14,218),
 (14,235,14,236),
 (14,262,14,264),
 (14,267,14,272),
 (14,290,14,292),
 (14,312,14,314),
 (14,331,14,333),
 (14,355,14,356),
 (14,756,14,767),
 (14,776,14,780),
 (15,52,15,52),
 (15,69,15,72),
 (15,74,15,77),
 (15,94,15,96),
 (15,106,15,107),
 (15,136,15,138),
 (15,159,15,164),
 (15,216,15,219),
 (15,234,15,236),
 (15,262,15,266),
 (15,268,15,270),
 (15,289,15,290),
 (15,313,15,315),
 (15,331,15,332),
 (15,356,15,357),
 (15,754,15,761),
 (15,765,15,770),
 (15,776,15,780),
 (16,51,16,53),
 (16,68,16,69),
 (16,77,16,79),
 (16,92,16,94),
 (16,107,16,108),
 (16,121,16,121),
 (16,137,16,139),
 (16,151,16,152),
 (16,163,16,165),
 (16,175,16,175),
 (16,217,16,219),
 (16,233,16,235),
 (16,259,16,259),
 (16,262,16,262),
 (16,266,16,267),
 (16,289,16,289),
 (16,314,16,316),
 (16,331,16,332),
 (16,357,16,358),
 (16,641,16,643),
 (16,649,16,651),
 (16,654,16,656),
 (16,749,16,755),
 (16,768,16,780),
 (17,51,17,53),
 (17,68,17,68),
 (17,79,17,80),
 (17,91,17,93),
 (17,108,17,109),
 (17,120,17,122),
 (17,138,17,140),
 (17,150,17,151),
 (17,164,17,166),
 (17,174,17,175),
 (17,216,17,218),
 (17,233,17,235),
 (17,256,17,259),
 (17,262,17,266),
 (17,288,17,290),
 (17,315,17,317),
 (17,330,17,332),
 (17,357,17,358),
 (17,641,17,657),
 (17,663,17,663),
 (17,746,17,753),
 (17,776,17,780),
 (18,51,18,53),
 (18,68,18,68),
 (18,78,18,81),
 (18,91,18,92),
 (18,108,18,111),
 (18,120,18,121),
 (18,138,18,140),
 (18,150,18,150),
 (18,165,18,166),
 (18,174,18,175),
 (18,216,18,218),
 (18,233,18,235),
 (18,255,18,257),
 (18,260,18,261),
 (18,263,18,266),
 (18,288,18,290),
 (18,315,18,317),
 (18,330,18,332),
 (18,357,18,359),
 (18,633,18,635),
 (18,638,18,645),
 (18,649,18,659),
 (18,661,18,663),
 (18,742,18,749),
 (18,776,18,780),
 (19,51,19,52),
 (19,68,19,68),
 (19,78,19,80),
 (19,91,19,91),
 (19,108,19,111),
 (19,121,19,121),
 (19,138,19,140),
 (19,164,19,166),
 (19,175,19,176),
 (19,217,19,218),
 (19,233,19,235),
 (19,252,19,253),
 (19,255,19,256),
 (19,258,19,259),
 (19,265,19,265),
 (19,288,19,290),
 (19,315,19,317),
 (19,330,19,332),
 (19,356,19,358),
 (19,633,19,640),
 (19,655,19,662),
 (19,712,19,713),
 (19,716,19,717),
 (19,738,19,746),
 (19,776,19,780),
 (20,51,20,52),
 (20,68,20,70),
 (20,77,20,79),
 (20,92,20,92),
 (20,108,20,110),
 (20,121,20,123),
 (20,137,20,139),
 (20,151,20,152),
 (20,163,20,165),
 (20,175,20,176),
 (20,217,20,218),
 (20,233,20,235),
 (20,249,20,255),
 (20,264,20,265),
 (20,288,20,290),
 (20,315,20,317),
 (20,330,20,332),
 (20,356,20,358),
 (20,628,20,630),
 (20,634,20,637),
 (20,658,20,662),
 (20,712,20,712),
 (20,716,20,717),
 (20,734,20,743),
 (20,776,20,780),
 (21,50,21,51),
 (21,69,21,71),
 (21,75,21,77),
 (21,93,21,94),
 (21,107,21,108),
 (21,122,21,125),
 (21,136,21,138),
 (21,152,21,154),
 (21,162,21,164),
 (21,175,21,177),
 (21,215,21,217),
 (21,234,21,235),
 (21,246,21,249),
 (21,252,21,253),
 (21,262,21,264),
 (21,289,21,290),
 (21,315,21,316),
 (21,331,21,332),
 (21,355,21,357),
 (21,629,21,637),
 (21,651,21,655),
 (21,659,21,666),
 (21,730,21,738),
 (21,776,21,781),
 (22,49,22,50),
 (22,95,22,97),
 (22,106,22,107),
 (22,123,22,129),
 (22,133,22,136),
 (22,153,22,159),
 (22,176,22,176),
 (22,215,22,216),
 (22,230,22,237),
 (22,242,22,243),
 (22,246,22,246),
 (22,248,22,249),
 (22,261,22,263),
 (22,289,22,291),
 (22,313,22,315),
 (22,333,22,334),
 (22,354,22,356),
 (22,629,22,632),
 (22,636,22,639),
 (22,650,22,655),
 (22,661,22,665),
 (22,727,22,733),
 (22,776,22,781),
 (23,48,23,49),
 (23,102,23,103),
 (23,129,23,133),
 (23,213,23,215),
 (23,227,23,233),
 (23,237,23,239),
 (23,243,23,247),
 (23,260,23,261),
 (23,290,23,292),
 (23,312,23,314),
 (23,335,23,337),
 (23,353,23,354),
 (23,624,23,624),
 (23,629,23,631),
 (23,637,23,639),
 (23,660,23,664),
 (23,723,23,730),
 (23,776,23,781),
 (23,788,23,795),
 (24,48,24,48),
 (24,180,24,182),
 (24,210,24,212),
 (24,225,24,231),
 (24,236,24,238),
 (24,241,24,243),
 (24,258,24,259),
 (24,292,24,292),
 (24,295,24,298),
 (24,310,24,311),
 (24,338,24,340),
 (24,346,24,352),
 (24,624,24,630),
 (24,661,24,664),
 (24,667,24,667),
 (24,718,24,727),
 (24,776,24,781),
 (24,788,24,796),
 (25,47,25,47),
 (25,180,25,186),
 (25,207,25,210),
 (25,223,25,232),
 (25,235,25,238),
 (25,243,25,247),
 (25,251,25,255),
 (25,297,25,298),
 (25,301,25,301),
 (25,304,25,310),
 (25,343,25,346),
 (25,623,25,628),
 (25,635,25,635),
 (25,661,25,666),
 (25,715,25,722),
 (25,776,25,781),
 (25,788,25,792),
 (26,45,26,46),
 (26,185,26,192),
 (26,203,26,205),
 (26,221,26,222),
 (26,227,26,230),
 (26,232,26,233),
 (26,618,26,618),
 (26,623,26,626),
 (26,629,26,630),
 (26,633,26,634),
 (26,644,26,644),
 (26,660,26,663),
 (26,710,26,718),
 (26,776,26,781),
 (27,43,27,44),
 (27,190,27,203),
 (27,220,27,221),
 (27,230,27,233),
 (27,617,27,630),
 (27,642,27,644),
 (27,659,27,663),
 (27,705,27,713),
 (27,776,27,781),
 (28,40,28,43),
 (28,137,28,139),
 (28,219,28,220),
 (28,226,28,227),
 (28,229,28,230),
 (28,618,28,623),
 (28,625,28,626),
 (28,642,28,643),
 (28,658,28,660),
 (28,702,28,711),
 (28,776,28,781),
 (29,0,29,0),
 (29,39,29,40),
 (29,219,29,220),
 (29,225,29,225),
 (29,611,29,613),
 (29,618,29,622),
 (29,657,29,662),
 (29,699,29,708),
 (29,776,29,780),
 (30,0,30,2),
 (30,36,30,37),
 (30,39,30,40),
 (30,611,30,619),
 (30,640,30,640),
 (30,655,30,658),
 (30,661,30,666),
 (30,695,30,704),
 (30,777,30,780),
 (31,0,31,20),
 (31,23,31,36),
 (31,39,31,154),
 (31,248,31,256),
 (31,612,31,616),
 (31,653,31,657),
 (31,691,31,700),
 (31,776,31,780),
 (32,5,32,31),
 (32,80,32,82),
 (32,152,32,154),
 (32,236,32,267),
 (32,608,32,609),
 (32,611,32,615),
 (32,651,32,658),
 (32,687,32,695),
 (32,776,32,780),
 (33,13,33,25),
 (33,80,33,81),
 (33,152,33,154),
 (33,231,33,272),
 (33,533,33,538),
 (33,542,33,542),
 (33,607,33,612),
 (33,649,33,652),
 (33,657,33,660),
 (33,682,33,692),
 (33,768,33,770),
 (33,773,33,780),
 (34,80,34,82),
 (34,152,34,155),
 (34,228,34,276),
 (34,531,34,538),
 (34,541,34,544),
 (34,607,34,610),
 (34,644,34,652),
 (34,660,34,660),
 (34,679,34,688),
 (34,764,34,766),
 (34,776,34,780),
 (35,80,35,82),
 (35,152,35,155),
 (35,224,35,282),
 (35,531,35,544),
(35,601,35,609),
(35,612,35,615),
(35,636,35,647),
(35,651,35,653),
(35,674,35,684),
(35,763,35,766),
(35,777,35,781),
(36,65,36,66),
(36,80,36,81),
(36,152,36,155),
(36,221,36,284),
(36,531,36,544),
(36,606,36,609),
(36,613,36,614),
(36,629,36,641),
(36,644,36,647),
(36,671,36,679),
(36,763,36,766),
(36,776,36,780),
(37,64,37,66),
(37,81,37,81),
(37,98,37,99),
(37,152,37,155),
(37,219,37,287),
(37,530,37,544),
(37,606,37,609),
(37,626,37,639),
(37,645,37,648),
(37,668,37,678),
(37,764,37,766),
(37,776,37,780),
(38,64,38,67),
(38,80,38,82),
(38,98,38,99),
(38,152,38,155),
(38,218,38,287),
(38,530,38,545),
(38,606,38,609),
(38,623,38,632),
(38,636,38,639),
(38,647,38,652),
(38,667,38,675),
(38,763,38,766),
(38,777,38,780),
(39,6,39,9),
(39,46,39,48),
(39,64,39,69),
(39,80,39,82),
(39,98,39,99),
(39,152,39,155),
(39,216,39,239),
(39,265,39,286),
(39,530,39,545),
(39,601,39,615),
(39,619,39,625),
(39,630,39,631),
(39,637,39,640),
(39,647,39,653),
(39,666,39,779),
(40,7,40,9),
(40,33,40,34),
(40,46,40,47),
(40,65,40,70),
(40,81,40,82),
(40,98,40,99),
(40,152,40,155),
(40,214,40,236),
(40,270,40,285),
(40,530,40,545),
(40,607,40,625),
(40,631,40,631),
(40,638,40,640),
(40,646,40,653),
(40,668,40,776),
(41,7,41,9),
(41,32,41,36),
(41,46,41,47),
(41,64,41,67),
(41,69,41,72),
(41,80,41,82),
(41,99,41,99),
(41,152,41,155),
(41,212,41,233),
(41,274,41,283),
(41,530,41,545),
(41,607,41,609),
(41,612,41,617),
(41,623,41,625),
(41,646,41,653),
(41,728,41,731),
(41,781,41,784),
(42,6,42,9),
(42,32,42,37),
(42,46,42,48),
(42,64,42,67),
(42,69,42,73),
(42,80,42,82),
(42,98,42,100),
(42,152,42,155),
(42,210,42,230),
(42,278,42,280),
(42,530,42,545),
(42,608,42,608),
(42,615,42,616),
(42,646,42,648),
(42,651,42,655),
(42,728,42,732),
(42,780,42,782),
(43,6,43,9),
(43,32,43,40),
(43,46,43,48),
(43,64,43,67),
(43,70,43,73),
(43,80,43,82),
(43,98,43,100),
(43,152,43,155),
(43,209,43,225),
(43,530,43,544),
(43,646,43,648),
(43,651,43,655),
(43,728,43,733),
(43,780,43,782),
(44,6,44,9),
(44,33,44,35),
(44,37,44,41),
(44,46,44,48),
(44,65,44,67),
(44,71,44,72),
(44,81,44,82),
(44,99,44,99),
(44,152,44,155),
(44,207,44,224),
(44,530,44,544),
(44,647,44,653),
(44,727,44,732),
(44,779,44,787),
(45,0,45,155),
(45,206,45,222),
(45,530,45,543),
(45,782,45,784),
(46,0,46,9),
(46,11,46,17),
(46,22,46,23),
(46,28,46,29),
(46,31,46,35),
(46,37,46,43),
(46,46,46,60),
(46,62,46,76),
(46,81,46,81),
(46,84,46,154),
(46,206,46,222),
(46,530,46,543),
(47,6,47,9),
(47,33,47,35),
(47,39,47,40),
(47,47,47,48),
(47,62,47,67),
(47,89,47,99),
(47,205,47,221),
(47,530,47,543),
(48,2,48,9),
(48,33,48,34),
(48,47,48,48),
(48,59,48,68),
(48,87,48,99),
(48,102,48,102),
(48,203,48,220),
(48,530,48,544),
(49,4,49,9),
(49,32,49,35),
(49,44,49,48),
(49,58,49,64),
(49,87,49,99),
(49,203,49,219),
(49,530,49,545),
(50,0,50,9),
(50,34,50,34),
(50,42,50,48),
(50,88,50,93),
(50,202,50,218),
(50,336,50,351),
(50,409,50,424),
(50,482,50,499),
(50,510,50,516),
(50,530,50,545),
(50,575,50,593),
(51,0,51,7),
(51,30,51,35),
(51,40,51,48),
(51,202,51,217),
(51,328,51,356),
(51,403,51,429),
(51,478,51,504),
(51,506,51,520),
(51,530,51,545),
(51,570,51,597),
(52,28,52,35),
(52,39,52,47),
(52,201,52,216),
(52,324,52,360),
(52,399,52,432),
(52,473,52,521),
(52,530,52,545),
(52,567,52,599),
(52,675,52,675),
(53,27,53,35),
(53,40,53,45),
(53,202,53,217),
(53,322,53,363),
(53,395,53,436),
(53,471,53,520),
(53,530,53,545),
(53,564,53,602),
(53,674,53,676),
(54,26,54,35),
(54,64,54,65),
(54,147,54,148),
(54,150,54,154),
(54,201,54,216),
(54,320,54,366),
(54,393,54,439),
(54,466,54,520),
(54,530,54,545),
(54,561,54,605),
(54,672,54,677),
(55,65,55,65),
(55,147,55,148),
(55,151,55,155),
(55,200,55,216),
(55,254,55,301),
(55,317,55,367),
(55,392,55,440),
(55,465,55,521),
(55,530,55,545),
(55,560,55,606),
(55,671,55,678),
(56,65,56,66),
(56,146,56,148),
(56,151,56,155),
(56,200,56,216),
(56,254,56,302),
(56,316,56,340),
(56,345,56,369),
(56,391,56,442),
(56,464,56,521),
(56,530,56,545),
(56,559,56,607),
(56,670,56,678),
(57,65,57,66),
(57,147,57,148),
(57,151,57,155),
(57,200,57,216),
(57,254,57,303),
(57,313,57,330),
(57,350,57,370),
(57,389,57,406),
(57,424,57,444),
(57,463,57,480),
(57,496,57,521),
(57,530,57,545),
(57,558,57,560),
(57,562,57,576),
(57,593,57,608),
(57,669,57,672),
(57,676,57,679),
(57,778,57,787),
(58,17,58,20),
(58,64,58,67),
(58,146,58,155),
(58,200,58,216),
(58,253,58,303),
(58,312,58,328),
(58,354,58,371),
(58,387,58,403),
(58,429,58,445),
(58,462,58,478),
(58,499,58,521),
(58,530,58,545),
(58,557,58,573),
(58,596,58,610),
(58,669,58,670),
(58,676,58,680),
(58,769,58,781),
(58,785,58,787),
(59,17,59,19),
(59,64,59,66),
(59,147,59,155),
(59,200,59,216),
(59,253,59,302),
(59,311,59,326),
(59,355,59,371),
(59,386,59,401),
(59,430,59,446),
(59,461,59,477),
(59,501,59,521),
(59,531,59,545),
(59,556,59,566),
(59,568,59,571),
(59,597,59,611),
